gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
3243,30,20141002,CGBBW,0,0.035,0.032,4
3243,30,20141003,CGBBW,0,0.035,0.035,4
3243,30,20141006,CGBBW,1000,0.0331,0.0331,3
3243,30,20141007,CGBBW,10800,0.033,0.033,3
3243,30,20141008,CGBBW,1500,0.033,0.033,3
3243,30,20141009,CGBBW,15000,0.0302,0.0302,3
3243,30,20141010,CGBBW,65000,0.03,0.03,3
3243,30,20141013,CGBBW,0,0.03,0.028,4
3243,30,20141014,CGBBW,7650,0.034,0.034,3
3243,30,20141015,CGBBW,41398,0.0337,0.028,3
3243,30,20141016,CGBBW,0,0.0337,0.028,4
3243,30,20141017,CGBBW,2600,0.0325,0.03,3
3243,30,20141020,CGBBW,0,0.0325,0.0282,4
3243,30,20141021,CGBBW,4225,0.0309,0.0283,3
3243,30,20141022,CGBBW,1500,0.028,0.028,3
3243,30,20141023,CGBBW,19317,0.0282,0.0282,3
3243,30,20141024,CGBBW,0,0.0282,0.0282,4
3243,30,20141027,CGBBW,0,0.0282,0.029,4
3243,30,20141028,CGBBW,9830,0.032,0.0319,3
3243,30,20141029,CGBBW,106726,0.0299,0.028,3
3243,30,20141030,CGBBW,572433,0.028,0.028,3
3243,30,20141031,CGBBW,10401,0.0288,0.027,3
3243,30,20141103,CGBBW,1016457,0.0298,0.0298,3
3243,30,20141104,CGBBW,1010000,0.029,0.0285,3
3243,30,20141105,CGBBW,765971,0.03,0.03,3
3243,30,20141106,CGBBW,611657,0.0275,0.0275,3
3243,30,20141107,CGBBW,320025,0.03,0.029,3
3243,30,20141110,CGBBW,0,0.03,0.028,4
3243,30,20141111,CGBBW,0,0.03,0.0275,4
3243,30,20141112,CGBBW,73195,0.029,0.0275,3
3243,30,20141113,CGBBW,7800,0.03,0.029,3
3243,30,20141114,CGBBW,181600,0.028,0.026,3
3243,30,20141117,CGBBW,0,0.028,0.028,4
3243,30,20141118,CGBBW,52000,0.03,0.0252,3
3243,30,20141119,CGBBW,4000,0.03,0.03,3
3243,30,20141120,CGBBW,215633,0.03,0.029,3
3243,30,20141121,CGBBW,0,0.03,0.0282,4
3243,30,20141124,CGBBW,25000,0.032,0.032,3
3243,30,20141125,CGBBW,0,0.032,0.029,4
3243,30,20141126,CGBBW,3000,0.032,0.032,3
3243,30,20141128,CGBBW,12995,0.035,0.035,3
3243,30,20141201,CGBBW,168315,0.03,0.0282,3
3243,30,20141202,CGBBW,65843,0.031,0.03,3
3243,30,20141203,CGBBW,75000,0.03,0.03,3
3243,30,20141204,CGBBW,92000,0.03,0.0299,3
3243,30,20141205,CGBBW,55000,0.03,0.03,3
3243,30,20141208,CGBBW,8510,0.032,0.032,3
3243,30,20141209,CGBBW,67000,0.028,0.028,3
3243,30,20141210,CGBBW,2096,0.03,0.03,3
3243,30,20141211,CGBBW,0,0.03,0.0261,4
3243,30,20141212,CGBBW,0,0.03,0.0261,4
3243,30,20141215,CGBBW,0,0.03,0.0261,4
3243,30,20141216,CGBBW,1840,0.03,0.03,3
3243,30,20141217,CGBBW,2584,0.0262,0.0261,3
3243,30,20141218,CGBBW,0,0.0262,0.0275,4
3243,30,20141219,CGBBW,0,0.0262,0.0261,4
3243,30,20141222,CGBBW,8606,0.031,0.027,3
3243,30,20141223,CGBBW,125830,0.028,0.0261,3
3243,30,20141224,CGBBW,0,0.028,0.0261,4
3243,30,20141226,CGBBW,148600,0.028,0.028,3
3243,30,20141229,CGBBW,41476,0.0261,0.0251,3
3243,30,20141230,CGBBW,260501,0.02,0.02,3
3243,30,20141231,CGBBW,38432,0.027,0.022,3
3243,30,20150102,CGBBW,50000,0.028,0.027,3
3243,30,20150105,CGBBW,80753,0.0269,0.0225,3
3243,30,20150106,CGBBW,0,0.0269,0.024,4
3243,30,20150107,CGBBW,300,0.0276,0.0276,3
3243,30,20150108,CGBBW,4175,0.026,0.026,3
3243,30,20150109,CGBBW,0,0.026,0.024,4
3243,30,20150112,CGBBW,0,0.026,0.024,4
3243,30,20150113,CGBBW,4758,0.0225,0.0225,3
3243,30,20150114,CGBBW,102969,0.022,0.022,3
3243,30,20150115,CGBBW,9039,0.025,0.022,3
3243,30,20150116,CGBBW,0,0.025,0.02,4
3243,30,20150120,CGBBW,10254,0.025,0.025,3
3243,30,20150121,CGBBW,123600,0.026,0.025,3
3243,30,20150122,CGBBW,46000,0.026,0.026,3
3243,30,20150123,CGBBW,0,0.026,0.022,4
3243,30,20150126,CGBBW,28700,0.028,0.024,3
3243,30,20150127,CGBBW,15000,0.028,0.025,3
3243,30,20150128,CGBBW,85510,0.0225,0.0225,3
3243,30,20150129,CGBBW,62069,0.024,0.0225,3
3243,30,20150130,CGBBW,5000,0.025,0.025,3
3243,30,20150202,CGBBW,369000,0.027,0.025,3
3243,30,20150203,CGBBW,10000,0.024,0.024,3
3243,30,20150204,CGBBW,823,0.023,0.023,3
3243,30,20150205,CGBBW,11868,0.026,0.023,3
3243,30,20150206,CGBBW,164000,0.0259,0.0253,3
3243,30,20150209,CGBBW,60029,0.028,0.028,3
3243,30,20150210,CGBBW,0,0.028,0.0235,4
3243,30,20150211,CGBBW,0,0.028,0.0235,4
3243,30,20150212,CGBBW,0,0.028,0.0227,4
3243,30,20150213,CGBBW,22600,0.026,0.0226,3
3243,30,20150217,CGBBW,47553,0.027,0.023,3
3243,30,20150218,CGBBW,0,0.027,0.023,4
3243,30,20150219,CGBBW,90100,0.028,0.025,3
3243,30,20150220,CGBBW,0,0.028,0.0235,4
3243,30,20150223,CGBBW,100,0.0275,0.0275,3
3243,30,20150224,CGBBW,3636,0.0275,0.0275,3
3243,30,20150225,CGBBW,3500,0.0265,0.0265,3
3243,30,20150226,CGBBW,3018,0.025,0.025,3
3243,30,20150227,CGBBW,52500,0.027,0.027,3
3243,30,20150302,CGBBW,1000,0.027,0.027,3
3243,30,20150303,CGBBW,0,0.027,0.024,4
3243,30,20150304,CGBBW,0,0.027,0.023,4
3243,30,20150305,CGBBW,4150,0.026,0.025,3
3243,30,20150306,CGBBW,1391,0.025,0.025,3
3243,30,20150309,CGBBW,0,0.025,0.023,4
3243,30,20150310,CGBBW,0,0.025,0.023,4
3243,30,20150311,CGBBW,61102,0.026,0.025,3
3243,30,20150312,CGBBW,753839,0.0275,0.026,3
3243,30,20150313,CGBBW,384,0.028,0.028,3
3243,30,20150316,CGBBW,10000,0.024,0.024,3
3243,30,20150317,CGBBW,10897,0.025,0.023,3
3243,30,20150318,CGBBW,14575,0.025,0.0231,3
3243,30,20150319,CGBBW,128203,0.023,0.023,3
3243,30,20150320,CGBBW,0,0.023,0.0211,4
3243,30,20150323,CGBBW,10052,0.025,0.025,3
3243,30,20150324,CGBBW,145292,0.022,0.022,3
3243,30,20150325,CGBBW,0,0.022,0.0202,4
3243,30,20150326,CGBBW,0,0.022,0.0201,4
3243,30,20150327,CGBBW,3521,0.0227,0.022,3
3243,30,20150330,CGBBW,5140,0.0227,0.0201,3
3243,30,20150331,CGBBW,6540,0.0228,0.0203,3
3243,30,20150401,CGBBW,10964,0.0228,0.0228,3
3243,30,20150402,CGBBW,119565,0.0229,0.0202,3
3243,30,20150406,CGBBW,10914,0.022,0.022,3
3243,30,20150407,CGBBW,93115,0.0229,0.0205,3
3243,30,20150408,CGBBW,5610,0.0225,0.0225,3
3243,30,20150409,CGBBW,0,0.0225,0.0205,4
3243,30,20150410,CGBBW,237,0.0229,0.0229,3
3243,30,20150413,CGBBW,19404,0.0225,0.0225,3
3243,30,20150414,CGBBW,115,0.0229,0.0229,3
3243,30,20150415,CGBBW,81356,0.0229,0.022,3
3243,30,20150416,CGBBW,1888,0.0202,0.0201,3
3243,30,20150417,CGBBW,1170,0.022,0.0215,3
3243,30,20150420,CGBBW,6525,0.022,0.022,3
3243,30,20150421,CGBBW,23337,0.022,0.022,3
3243,30,20150422,CGBBW,221113,0.0201,0.02,3
3243,30,20150423,CGBBW,274494,0.015,0.015,3
3243,30,20150424,CGBBW,10102,0.0194,0.0175,3
3243,30,20150427,CGBBW,7571,0.0194,0.018,3
3243,30,20150428,CGBBW,14751,0.0208,0.0194,3
3243,30,20150429,CGBBW,1501150,0.02,0.0191,3
3243,30,20150430,CGBBW,0,0.02,0.016,4
3243,30,20150501,CGBBW,4357,0.021,0.02,3
3243,30,20150504,CGBBW,4485,0.0218,0.017,3
3243,30,20150505,CGBBW,15955,0.022,0.0212,3
3243,30,20150506,CGBBW,0,0.022,0.015,4
3243,30,20150507,CGBBW,50000,0.023,0.022,3
3243,30,20150508,CGBBW,54909,0.0218,0.015,3
3243,30,20150511,CGBBW,0,0.0218,0.015,4
3243,30,20150512,CGBBW,2000,0.0217,0.0217,3
3243,30,20150513,CGBBW,0,0.0217,0.015,4
3243,30,20150514,CGBBW,9160,0.0213,0.0213,3
3243,30,20150515,CGBBW,1929,0.0216,0.021,3
3243,30,20150518,CGBBW,0,0.0216,0.015,4
3243,30,20150519,CGBBW,36162,0.02,0.0185,3
3243,30,20150520,CGBBW,31213,0.0185,0.0185,3
3243,30,20150521,CGBBW,25627,0.017,0.0158,3
3243,30,20150522,CGBBW,21360,0.02,0.017,3
3243,30,20150526,CGBBW,1742,0.02,0.02,3
3243,30,20150527,CGBBW,100852,0.018,0.017,3
3243,30,20150528,CGBBW,0,0.018,0.017,4
3243,30,20150529,CGBBW,16328,0.017,0.017,3
3243,30,20150601,CGBBW,15809,0.0171,0.017,3
3243,30,20150602,CGBBW,4100,0.017,0.017,3
3243,30,20150603,CGBBW,16202,0.018,0.0178,3
3243,30,20150604,CGBBW,93782,0.015,0.015,3
3243,30,20150605,CGBBW,77700,0.016,0.0157,3
3243,30,20150608,CGBBW,128757,0.019,0.014,3
3243,30,20150609,CGBBW,11410,0.02,0.019,3
3243,30,20150610,CGBBW,391002,0.021,0.02,3
3243,30,20150611,CGBBW,100100,0.021,0.02,3
3243,30,20150612,CGBBW,46450,0.022,0.022,3
3243,30,20150615,CGBBW,217445,0.0225,0.016,3
3243,30,20150616,CGBBW,27516,0.023,0.02,3
3243,30,20150617,CGBBW,25129,0.0187,0.0175,3
3243,30,20150618,CGBBW,55721,0.0219,0.0195,3
3243,30,20150619,CGBBW,26808,0.0235,0.0161,3
3243,30,20150622,CGBBW,5000,0.02,0.02,3
3243,30,20150623,CGBBW,0,0.02,0.018,4
3243,30,20150624,CGBBW,0,0.02,0.0113,4
3243,30,20150625,CGBBW,77109,0.02,0.02,3
3243,30,20150626,CGBBW,934291,0.02,0.02,3
3243,30,20150629,CGBBW,0,0.02,0.014,4
3243,30,20150630,CGBBW,91875,0.0153,0.0151,3
3243,30,20150701,CGBBW,130954,0.02,0.0154,3
3243,30,20150702,CGBBW,0,0.02,0.0153,4
3243,30,20150706,CGBBW,68154,0.0219,0.0153,3
3243,30,20150707,CGBBW,3532,0.0229,0.0153,3
3243,30,20150708,CGBBW,227,0.0154,0.0154,3
3243,30,20150709,CGBBW,37800,0.0199,0.0199,3
3243,30,20150710,CGBBW,23398,0.0219,0.02,3
3243,30,20150713,CGBBW,280618,0.02,0.0171,3
3243,30,20150714,CGBBW,72610,0.0174,0.0174,3
3243,30,20150715,CGBBW,17658,0.0182,0.0182,3
3243,30,20150716,CGBBW,180126,0.0191,0.0191,3
3243,30,20150717,CGBBW,330013,0.0218,0.015,3
3243,30,20150720,CGBBW,0,0.0218,0.016,4
3243,30,20150721,CGBBW,1163480,0.015,0.015,3
3243,30,20150722,CGBBW,636592,0.0125,0.0125,3
3243,30,20150723,CGBBW,50565,0.0163,0.014,3
3243,30,20150724,CGBBW,194775,0.0125,0.0125,3
3243,30,20150727,CGBBW,11406,0.0152,0.0125,3
3243,30,20150728,CGBBW,38698,0.015,0.014,3
3243,30,20150729,CGBBW,439667,0.0125,0.0125,3
3243,30,20150730,CGBBW,907,0.0131,0.0131,3
3243,30,20150731,CGBBW,16617,0.015,0.0137,3
3243,30,20150803,CGBBW,0,0.015,0.0157,4
3243,30,20150804,CGBBW,12200,0.0155,0.013,3
3243,30,20150805,CGBBW,100607,0.0159,0.01,3
3243,30,20150806,CGBBW,3552,0.012,0.0117,3
3243,30,20150807,CGBBW,25070,0.017,0.017,3
3243,30,20150810,CGBBW,144302,0.0163,0.012,3
3243,30,20150811,CGBBW,2800,0.012,0.012,3
3243,30,20150812,CGBBW,16120,0.0126,0.0126,3
3243,30,20150813,CGBBW,0,0.0126,0.0133,4
3243,30,20150814,CGBBW,120842,0.0146,0.01,3
3243,30,20150817,CGBBW,12160,0.0148,0.0146,3
3243,30,20150818,CGBBW,640,0.0129,0.012,3
3243,30,20150819,CGBBW,1680,0.0137,0.0136,3
3243,30,20150820,CGBBW,25600,0.0139,0.0105,3
3243,30,20150821,CGBBW,9742,0.0144,0.0144,3
3243,30,20150824,CGBBW,107864,0.012,0.012,3
3243,30,20150825,CGBBW,26110,0.0125,0.0113,3
3243,30,20150826,CGBBW,216984,0.0053,0.0053,3
3243,30,20150827,CGBBW,114140,0.01,0.006,3
3243,30,20150828,CGBBW,36160,0.0099,0.0054,3
3243,30,20150831,CGBBW,72038,0.0099,0.0085,3
3243,30,20150901,CGBBW,405469,0.007,0.007,3
3243,30,20150902,CGBBW,494105,0.007,0.007,3
3243,30,20150903,CGBBW,2150517,0.015,0.005,3
3243,30,20150904,CGBBW,68306,0.0121,0.01,3
3243,30,20150908,CGBBW,61335,0.01,0.01,3
3243,30,20150909,CGBBW,8328303,0.01,0.009,3
3243,30,20150910,CGBBW,225951,0.0123,0.01,3
3243,30,20150911,CGBBW,66848,0.012,0.01,3
3243,30,20150914,CGBBW,16745,0.01,0.01,3
3243,30,20150915,CGBBW,545204,0.0118,0.0075,3
3243,30,20150916,CGBBW,26302,0.0113,0.0113,3
3243,30,20150917,CGBBW,18186,0.0113,0.0113,3
3243,30,20150918,CGBBW,2100,0.0109,0.01,3
3243,30,20150921,CGBBW,31971,0.011,0.01,3
3243,30,20150922,CGBBW,722200,0.01,0.01,3
3243,30,20150923,CGBBW,103474,0.0114,0.009,3
3243,30,20150924,CGBBW,1300,0.011,0.011,3
3243,30,20150925,CGBBW,6884,0.0105,0.01,3
3243,30,20150928,CGBBW,23200,0.005,0.005,3
3243,30,20150929,CGBBW,14102,0.01,0.006,3
3243,30,20150930,CGBBW,39622,0.01,0.01,3
3243,30,20151001,CGBBW,6305,0.01,0.01,3
3243,30,20151002,CGBBW,12205,0.0095,0.009,3
3243,30,20151005,CGBBW,66927,0.009,0.009,3
3243,30,20151006,CGBBW,247668,0.0075,0.0064,3
3243,30,20151007,CGBBW,22201,0.0085,0.007,3
3243,30,20151008,CGBBW,51464,0.0085,0.008,3
3243,30,20151009,CGBBW,66767,0.0089,0.008,3
3243,30,20151012,CGBBW,155501,0.0096,0.009,3
3243,30,20151013,CGBBW,292843,0.0079,0.005,3
3243,30,20151014,CGBBW,9142,0.0079,0.0079,3
3243,30,20151015,CGBBW,71044,0.0084,0.008,3
3243,30,20151016,CGBBW,174252,0.0088,0.0077,3
3243,30,20151019,CGBBW,140349,0.007,0.007,3
3243,30,20151020,CGBBW,164375,0.009,0.0075,3
3243,30,20151021,CGBBW,568966,0.009,0.009,3
3243,30,20151022,CGBBW,268252,0.0088,0.008,3
3243,30,20151023,CGBBW,200960,0.0085,0.008,3
3243,30,20151026,CGBBW,1056441,0.0084,0.008,3
3243,30,20151027,CGBBW,144091,0.0073,0.0071,3
3243,30,20151028,CGBBW,239984,0.007,0.007,3
3243,30,20151029,CGBBW,218201,0.007,0.007,3
3243,30,20151030,CGBBW,56750,0.0068,0.0065,3
3243,30,20151102,CGBBW,11700,0.0079,0.001,3
3243,30,20151103,CGBBW,231181,0.0075,0.0075,3
3243,30,20151104,CGBBW,114890,0.007,0.007,3
3243,30,20151105,CGBBW,408100,0.0065,0.0061,3
3243,30,20151106,CGBBW,827291,0.007,0.007,3
3243,30,20151109,CGBBW,32677,0.008,0.007,3
3243,30,20151110,CGBBW,5694,0.008,0.007,3
3243,30,20151111,CGBBW,307436,0.0075,0.0075,3
3243,30,20151112,CGBBW,258889,0.007,0.0066,3
3243,30,20151113,CGBBW,460830,0.0065,0.006,3
3243,30,20151116,CGBBW,171283,0.007,0.0068,3
3243,30,20151117,CGBBW,166724,0.0069,0.0037,3
3243,30,20151118,CGBBW,511120,0.0065,0.006,3
3243,30,20151119,CGBBW,45963,0.0065,0.0065,3
3243,30,20151120,CGBBW,1094766,0.005,0.0041,3
3243,30,20151123,CGBBW,10200,0.0065,0.0053,3
3243,30,20151124,CGBBW,1139725,0.004,0.004,3
3243,30,20151125,CGBBW,434734,0.005,0.0045,3
3243,30,20151127,CGBBW,75824,0.005,0.005,3
3243,30,20151130,CGBBW,46615,0.0039,0.0028,3
3243,30,20151201,CGBBW,124063,0.0044,0.0036,3
3243,30,20151202,CGBBW,1207512,0.0035,0.0035,3
3243,30,20151203,CGBBW,2703788,0.0026,0.0011,3
3243,30,20151204,CGBBW,4381098,0.0019,0.0019,3
3243,30,20151207,CGBBW,109047,0.0021,0.0019,3
3243,30,20151208,CGBBW,118359,0.008,0.002,3
3243,30,20151209,CGBBW,295588,0.002,0.002,3
3243,30,20151210,CGBBW,748370,0.002,0.0013,3
3243,30,20151211,CGBBW,1805126,0.0025,0.0015,3
3243,30,20151214,CGBBW,10824,0.007,0.007,3
3243,30,20151215,CGBBW,302,0.002,0.002,3
3243,30,20151216,CGBBW,64400,0.002,0.002,3
3243,30,20151217,CGBBW,270000,0.004,0.0035,3
3243,30,20151218,CGBBW,7256002,0.002,0.002,3
3243,30,20151221,CGBBW,500,0.002,0.002,3
3243,30,20151222,CGBBW,0,0.002,0.0021,4
3243,30,20151223,CGBBW,12000,0.002,0.002,3
3243,30,20151224,CGBBW,0,0.002,0.002,4
3243,30,20151228,CGBBW,42286,0.002,0.002,3
3243,30,20151229,CGBBW,22222,0.002,0.002,3
3243,30,20151230,CGBBW,100052,0.002,0.002,3
3243,30,20151231,CGBBW,654309,0.0011,0.001,3
3243,30,20160104,CGBBW,110000,0.001,0.001,3
3243,30,20160105,CGBBW,46575,0.001,0.001,3
3243,30,20160106,CGBBW,550000,0.001,0.001,3
3243,30,20160107,CGBBW,999900,0.001,0.001,3
3243,30,20160108,CGBBW,100000,0.0017,0.0017,3
3243,30,20160111,CGBBW,0,0.0017,0.0011,4
3243,30,20160112,CGBBW,60000,0.0018,0.0018,3
3243,30,20160113,CGBBW,0,0.0018,0.0018,4
3243,30,20160114,CGBBW,40000,0.0018,0.0018,3
3243,30,20160115,CGBBW,1146827,0.0018,0.0018,3
3243,30,20160119,CGBBW,406,0.001,0.001,3
3243,30,20160120,CGBBW,150,0.0003,0.0003,3
3243,30,20160121,CGBBW,0,0.0003,0.0018,4
3243,30,20160122,CGBBW,0,0.0003,0.0018,4
3243,30,20160125,CGBBW,50500,0.0018,0.0006,3
3243,30,20160126,CGBBW,165720,0.0008,0.0006,3
3243,30,20160127,CGBBW,1600,0.0008,0.0008,3
3243,30,20160128,CGBBW,141188,0.0018,0.0018,3
3243,30,20160129,CGBBW,96600,0.0069,0.004,3
3243,30,20160201,CGBBW,0,0.0069,0.004,4
3243,30,20160202,CGBBW,209999,0.0069,0.0069,3
3243,30,20160203,CGBBW,44000,0.003,0.003,3
3243,30,20160204,CGBBW,0,0.003,0.003,4
3243,30,20160205,CGBBW,0,0.003,0.004,4
3243,30,20160208,CGBBW,100000,0.003,0.003,3
3243,30,20160209,CGBBW,0,0.003,0.003,4
3243,30,20160210,CGBBW,3000,0.003,0.003,3
3243,30,20160211,CGBBW,0,0.003,0.002,4
3243,30,20160212,CGBBW,200,0.002,0.002,3
3243,30,20160216,CGBBW,0,0.002,0.002,4
3243,30,20160217,CGBBW,0,0.002,0.002,4
3243,30,20160218,CGBBW,0,0.002,0.002,4
3243,30,20160219,CGBBW,0,0.002,0.002,4
3243,30,20160222,CGBBW,0,0.002,0.002,4
3243,30,20160223,CGBBW,0,0.002,0.002,4
3243,30,20160224,CGBBW,26000,0.001,0.001,3
3243,30,20160225,CGBBW,0,0.001,0.001,4
3243,30,20160226,CGBBW,35000,0.003,0.003,3
3243,30,20160229,CGBBW,129967,0.0015,0.0015,3
3243,30,20160301,CGBBW,4732,0.0015,0.0015,3
3243,30,20160302,CGBBW,0,0.0015,0.0015,4
3243,30,20160303,CGBBW,0,0.0015,0.0015,4
3243,30,20160304,CGBBW,30000,0.003,0.003,3
3243,30,20160307,CGBBW,20000,0.003,0.0029,3
3243,30,20160308,CGBBW,0,0.003,0.0029,4
3243,30,20160309,CGBBW,0,0.003,0.004,4
3243,30,20160310,CGBBW,232900,0.003,0.003,3
3243,30,20160311,CGBBW,80100,0.004,0.002,3
3243,30,20160314,CGBBW,0,0.004,0.002,4
3243,30,20160315,CGBBW,0,0.004,0.004,4
3243,30,20160316,CGBBW,63137,0.003,0.003,3
3243,30,20160317,CGBBW,214280,0.004,0.002,3
3243,30,20160318,CGBBW,71287,0.003,0.0028,3
3243,30,20160321,CGBBW,71000,0.0021,0.0021,3
3243,30,20160322,CGBBW,0,0.0021,0.002,4
3243,30,20160323,CGBBW,0,0.0021,0.0016,4
3243,30,20160324,CGBBW,8690,0.0016,0.0016,3
3243,30,20160328,CGBBW,0,0.0016,0.002,4
3243,30,20160329,CGBBW,29600,0.002,0.002,3
3243,30,20160330,CGBBW,0,0.002,0.002,4
3243,30,20160331,CGBBW,266,0.003,0.003,3
3243,30,20160401,CGBBW,136906,0.003,0.003,3
3243,30,20160404,CGBBW,190858,0.002,0.002,3
3243,30,20160405,CGBBW,31000,0.0019,0.0019,3
3243,30,20160406,CGBBW,0,0.0019,0.0019,4
3243,30,20160407,CGBBW,0,0.0019,0.0019,4
3243,30,20160408,CGBBW,0,0.0019,0.0019,4
3243,30,20160411,CGBBW,0,0.0019,0.0019,4
3243,30,20160412,CGBBW,0,0.0019,0.0019,4
3243,30,20160413,CGBBW,0,0.0019,0.0019,4
3243,30,20160414,CGBBW,20858,0.0025,0.0025,3
3243,30,20160415,CGBBW,30600,0.0025,0.0025,3
3243,30,20160418,CGBBW,12520,0.0082,0.0082,3
3243,30,20160419,CGBBW,39451,0.0085,0.004,3
3243,30,20160420,CGBBW,0,0.0085,0.004,4
3243,30,20160421,CGBBW,83000,0.0079,0.003,3
3243,30,20160422,CGBBW,0,0.0079,0.0035,4
3243,30,20160425,CGBBW,632,0.0069,0.0069,3
3243,30,20160426,CGBBW,36230,0.004,0.004,3
3243,30,20160427,CGBBW,103526,0.005,0.005,3
3243,30,20160428,CGBBW,0,0.005,0.0045,4
3243,30,20160429,CGBBW,0,0.005,0.0031,4
3243,30,20160502,CGBBW,1900,0.0031,0.0031,3
3243,30,20160503,CGBBW,0,0.0031,0.0031,4
3243,30,20160504,CGBBW,0,0.0031,0.0031,4
3243,30,20160505,CGBBW,0,0.0031,0.0031,4
3243,30,20160506,CGBBW,24000,0.0037,0.0037,3
3243,30,20160509,CGBBW,852,0.0044,0.0044,3
3243,30,20160510,CGBBW,10747,0.005,0.005,3
3243,30,20160511,CGBBW,0,0.005,0.004,4
3243,30,20160512,CGBBW,0,0.005,0.004,4
3243,30,20160513,CGBBW,0,0.005,0.004,4
3243,30,20160516,CGBBW,1540934,0.002,0.002,3
3243,30,20160517,CGBBW,40001,0.002,0.002,3
3243,30,20160518,CGBBW,2155,0.002,0.002,3
3243,30,20160519,CGBBW,203350,0.002,0.0017,3
3243,30,20160520,CGBBW,100780,0.0016,0.0016,3
3243,30,20160523,CGBBW,685000,0.0015,0.0015,3
3243,30,20160524,CGBBW,349608,0.0013,0.0013,3
3243,30,20160525,CGBBW,0,0.0013,0.0013,4
3243,30,20160526,CGBBW,0,0.0013,0.0013,4
3243,30,20160527,CGBBW,0,0.0013,0.0013,4
3243,30,20160531,CGBBW,2609,0.0015,0.0015,3
3243,30,20160601,CGBBW,425,0.0015,0.0015,3
3243,30,20160602,CGBBW,0,0.0015,0.0015,4
3243,30,20160603,CGBBW,120000,0.0014,0.0014,3
3243,30,20160606,CGBBW,400000,0.0022,0.0013,3
3243,30,20160607,CGBBW,200,0.0013,0.0013,3
3243,30,20160608,CGBBW,500,0.0013,0.0013,3
3243,30,20160609,CGBBW,500,0.0013,0.0013,3
3243,30,20160610,CGBBW,0,0.0013,0.0013,4
3243,30,20160613,CGBBW,0,0.0013,0.0013,4
3243,30,20160614,CGBBW,0,0.0013,0.0013,4
3243,30,20160615,CGBBW,0,0.0013,0.0013,4
3243,30,20160616,CGBBW,0,0.0013,0.0013,4
3243,30,20160617,CGBBW,0,0.0013,0.0013,4
3243,30,20160620,CGBBW,2749,0.0013,0.0013,3
3243,30,20160621,CGBBW,0,0.0013,0.0013,4
3243,30,20160622,CGBBW,134000,0.0013,0.0013,3
3243,30,20160623,CGBBW,0,0.0013,0.001,4
3243,30,20160624,CGBBW,10000,0.0016,0.0016,3
3243,30,20160627,CGBBW,0,0.0016,0.0016,4
3243,30,20160628,CGBBW,0,0.0016,0.0016,4
3243,30,20160629,CGBBW,100,0.001,0.001,3
3243,30,20160630,CGBBW,0,0.001,0.001,4
3243,30,20160701,CGBBW,500,0.0008,0.0008,3
3243,30,20160705,CGBBW,0,0.0008,0.0011,4
3243,30,20160706,CGBBW,0,0.0008,0.0011,4
3243,30,20160707,CGBBW,686900,0.001,0.0009,3
3243,30,20160708,CGBBW,0,0.001,0.0009,4
3243,30,20160711,CGBBW,0,0.001,0.0009,4
3243,30,20160712,CGBBW,174138,0.0011,0.0011,3
3243,30,20160713,CGBBW,0,0.0011,0.0011,4
3243,30,20160714,CGBBW,0,0.0011,0.0011,4
3243,30,20160715,CGBBW,190000,0.002,0.001,3
3243,30,20160718,CGBBW,120010,0.002,0.001,3
3243,30,20160719,CGBBW,230000,0.002,0.002,3
3243,30,20160720,CGBBW,53066,0.0013,0.0013,3
3243,30,20160721,CGBBW,0,0.0013,0.0012,4
3243,30,20160722,CGBBW,0,0.0013,0.0012,4
3243,30,20160725,CGBBW,0,0.0013,0.0012,4
3243,30,20160726,CGBBW,3100,0.0012,0.0012,3
3243,30,20160727,CGBBW,100,0.0012,0.0012,3
3243,30,20160728,CGBBW,0,0.0012,0.0012,4
3243,30,20160729,CGBBW,0,0.0012,0.0012,4
3243,30,20160801,CGBBW,0,0.0012,0.0012,4
3243,30,20160802,CGBBW,0,0.0012,0.0012,4
3243,30,20160803,CGBBW,0,0.0012,0.0012,4
3243,30,20160804,CGBBW,0,0.0012,0.0012,4
3243,30,20160805,CGBBW,0,0.0012,0.0012,4
3243,30,20160808,CGBBW,0,0.0012,0.0012,4
3243,30,20160809,CGBBW,0,0.0012,0.0012,4
3243,30,20160810,CGBBW,0,0.0012,0.0012,4
3243,30,20160811,CGBBW,0,0.0012,0.0012,4
3243,30,20160812,CGBBW,0,0.0012,0.0012,4
3243,30,20160815,CGBBW,0,0.0012,0.0012,4
3243,30,20160816,CGBBW,15000,0.0012,0.0012,3
3243,30,20160817,CGBBW,0,0.0012,0.0012,4
3243,30,20160818,CGBBW,44231,0.0012,0.0012,3
3243,30,20160819,CGBBW,0,0.0012,0.0012,4
3243,30,20160822,CGBBW,0,0.0012,0.0012,4
3243,30,20160823,CGBBW,0,0.0012,0.0012,4
3243,30,20160824,CGBBW,40340,0.0013,0.0013,3
3243,30,20160825,CGBBW,0,0.0013,0.0013,4
3243,30,20160826,CGBBW,20300,0.0013,0.0013,3
3243,30,20160829,CGBBW,0,0.0013,0.0013,4
3243,30,20160830,CGBBW,0,0.0013,0.0013,4
3243,30,20160831,CGBBW,150000,0.0011,0.0011,3
3243,30,20160901,CGBBW,0,0.0011,0.0011,4
3243,30,20160902,CGBBW,314000,0.002,0.0011,3
3243,30,20160906,CGBBW,0,0.002,0.0011,4
