gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
3226,2,20131025,CMCSK,1441414,46.82,46.45,3
3226,2,20131028,CMCSK,1758415,46.91,46.72,3
3226,2,20131029,CMCSK,2423158,46.43,46.35,3
3226,2,20131030,CMCSK,2489256,45.98,45.71,3
3226,2,20131031,CMCSK,2523390,46.3,46.04,3
3226,2,20131101,CMCSK,1734114,47.255,46.14,3
3226,2,20131104,CMCSK,1135219,46.85,46.72,3
3226,2,20131105,CMCSK,1761308,46.68,46.14,3
3226,2,20131106,CMCSK,1627273,46.75,46.47,3
3226,2,20131107,CMCSK,1210371,46.14,46.1,3
3226,2,20131108,CMCSK,1553395,47.05,45.86,3
3226,2,20131111,CMCSK,1438404,46.27,45.98,3
3226,2,20131112,CMCSK,1758934,45.9,45.55,3
3226,2,20131113,CMCSK,1636797,46.21,45.56,3
3226,2,20131114,CMCSK,1283944,46.52,46.1,3
3226,2,20131115,CMCSK,1181869,46.66,46.35,3
3226,2,20131118,CMCSK,1543195,46.34,46.29,3
3226,2,20131119,CMCSK,1438594,46.36,46,3
3226,2,20131120,CMCSK,1765762,45.85,45.76,3
3226,2,20131121,CMCSK,1088302,46.39,45.81,3
3226,2,20131122,CMCSK,6124664,47.9,46.35,3
3226,2,20131125,CMCSK,3908414,47.99,47.79,3
3226,2,20131126,CMCSK,3783509,47.84,47.595,3
3226,2,20131127,CMCSK,1835922,48.19,47.55,3
3226,2,20131129,CMCSK,703265,48.15,48.016,3
3226,2,20131202,CMCSK,1909234,47.66,47.63,3
3226,2,20131203,CMCSK,1756456,47.3,46.94,3
3226,2,20131204,CMCSK,2711015,47.23,46.69,3
3226,2,20131205,CMCSK,2609846,47.31,46.72,3
3226,2,20131206,CMCSK,1440084,47.48,47.25,3
3226,2,20131209,CMCSK,1277632,47.34,47.19,3
3226,2,20131210,CMCSK,1767112,47.8,47.42,3
3226,2,20131211,CMCSK,1532749,47.12,47.12,3
3226,2,20131212,CMCSK,1443569,47.22,47.11,3
3226,2,20131213,CMCSK,1435205,47.52,47.22,3
3226,2,20131216,CMCSK,1754696,47.55,47.53,3
3226,2,20131217,CMCSK,1609371,47.385,47.23,3
3226,2,20131218,CMCSK,2694575,48.32,47.11,3
3226,2,20131219,CMCSK,3454326,48.72,48.12,3
3226,2,20131220,CMCSK,3120494,49.12,48.74,3
3226,2,20131223,CMCSK,1536237,49.07,48.9,3
3226,2,20131224,CMCSK,1050773,49.24,48.78,3
3226,2,20131226,CMCSK,1663962,49.59,49.09,3
3226,2,20131227,CMCSK,820917,49.64,49.37,3
3226,2,20131230,CMCSK,769724,49.73,49.38,3
3226,2,20131231,CMCSK,787783,49.88,49.6,3
3226,2,20140102,CMCSK,1059349,49.39,49.34,3
3226,2,20140103,CMCSK,1230644,49.17,49.06,3
3226,2,20140106,CMCSK,1529181,49.26,48.98,3
3226,2,20140107,CMCSK,3142463,50.81,49.32,3
3226,2,20140108,CMCSK,2421182,50.89,50.6,3
3226,2,20140109,CMCSK,1564155,50.89,50.46,3
3226,2,20140110,CMCSK,1385145,51.47,50.69,3
3226,2,20140113,CMCSK,2257863,50.24,50.14,3
3226,2,20140114,CMCSK,1471281,50.79,50.18,3
3226,2,20140115,CMCSK,3106087,52.06,51.15,3
3226,2,20140116,CMCSK,2078311,51.69,51.43,3
3226,2,20140117,CMCSK,1469803,51.65,51.28,3
3226,2,20140121,CMCSK,1600781,51.47,51.29,3
3226,2,20140122,CMCSK,1258321,51.85,51.23,3
3226,2,20140123,CMCSK,1480828,51.2,50.99,3
3226,2,20140124,CMCSK,1665903,50.59,50.53,3
3226,2,20140127,CMCSK,2503635,50.74,50.06,3
3226,2,20140128,CMCSK,2849087,51.37,50.875,3
3226,2,20140129,CMCSK,2059337,51.11,50.58,3
3226,2,20140130,CMCSK,2436244,52.24,51.04,3
3226,2,20140131,CMCSK,2750999,52.35,51.06,3
3226,2,20140203,CMCSK,2961429,50.78,50.58,3
3226,2,20140204,CMCSK,2036611,51.47,50.31,3
3226,2,20140205,CMCSK,1545172,51.37,50.9,3
3226,2,20140206,CMCSK,1995432,51.96,51.43,3
3226,2,20140207,CMCSK,2286151,52.52,52.095,3
3226,2,20140210,CMCSK,1746707,52.15,52.03,3
3226,2,20140211,CMCSK,1488592,52.74,52.13,3
3226,2,20140212,CMCSK,1829928,52.95,52.735,3
3226,2,20140213,CMCSK,9592518,50.97,50.58,3
3226,2,20140214,CMCSK,3402217,51.56,51.03,3
3226,2,20140218,CMCSK,2376273,51.54,51.16,3
3226,2,20140219,CMCSK,5325008,49.81,49.46,3
3226,2,20140220,CMCSK,3186825,50.11,49.64,3
3226,2,20140221,CMCSK,3544013,49.18,49.15,3
3226,2,20140224,CMCSK,2769334,49.41,49.4,3
3226,2,20140225,CMCSK,3643711,49.14,48.545,3
3226,2,20140226,CMCSK,3598457,49.09,48.65,3
3226,2,20140227,CMCSK,2077508,49.47,48.82,3
3226,2,20140228,CMCSK,2851300,49.895,49.64,3
3226,2,20140303,CMCSK,1920786,49.37,48.9201,3
3226,2,20140304,CMCSK,2502959,49.83,49.62,3
3226,2,20140305,CMCSK,2864373,50.36,49.66,3
3226,2,20140306,CMCSK,2606897,50.7,50.35,3
3226,2,20140307,CMCSK,3251650,50.22,50.02,3
3226,2,20140310,CMCSK,3399195,50.31,49.93,3
3226,2,20140311,CMCSK,3396769,50.06,49.93,3
3226,2,20140312,CMCSK,3797086,49.82,49.545,3
3226,2,20140313,CMCSK,3062455,49.36,49.13,3
3226,2,20140314,CMCSK,2609150,49.5,49.17,3
3226,2,20140317,CMCSK,2634785,49.52,49.46,3
3226,2,20140318,CMCSK,3389636,48.89,48.88,3
3226,2,20140319,CMCSK,2931141,48.495,48.06,3
3226,2,20140320,CMCSK,1766368,49.06,48.26,3
3226,2,20140321,CMCSK,2959195,48.65,48.5801,3
3226,2,20140324,CMCSK,2281723,48.95,48.04,3
3226,2,20140325,CMCSK,1475290,48.53,48.24,3
3226,2,20140326,CMCSK,1526412,48.49,48.49,3
3226,2,20140327,CMCSK,2024669,48.025,47.87,3
3226,2,20140328,CMCSK,1277266,48.37,48.03,3
3226,2,20140331,CMCSK,1556257,48.77,48.56,3
3226,2,20140401,CMCSK,2164271,48.86,48.555,3
3226,2,20140402,CMCSK,2912385,49.78,48.97,3
3226,2,20140403,CMCSK,2358495,50.05,49.5301,3
3226,2,20140404,CMCSK,2603391,49.27,49.23,3
3226,2,20140407,CMCSK,3413124,48.07,47.82,3
3226,2,20140408,CMCSK,5416899,47.68,47.21,3
3226,2,20140409,CMCSK,4004039,48.56,47.6325,3
3226,2,20140410,CMCSK,4007998,47.66,47.59,3
3226,2,20140411,CMCSK,3489230,47.36,47.255,3
3226,2,20140414,CMCSK,3542073,47.9,47.46,3
3226,2,20140415,CMCSK,3592698,47.77,47.29,3
3226,2,20140416,CMCSK,2156870,48.59,47.96,3
3226,2,20140417,CMCSK,3306574,48.54,48.2,3
3226,2,20140421,CMCSK,2136327,49.13,48.78,3
3226,2,20140422,CMCSK,4117268,50.15,49.77,3
3226,2,20140423,CMCSK,2376062,50.43,50.12,3
3226,2,20140424,CMCSK,2492708,50.72,50.47,3
3226,2,20140425,CMCSK,2868710,50.33,50.24,3
3226,2,20140428,CMCSK,2713941,50.82,50.0299,3
3226,2,20140429,CMCSK,1836247,50.85,50.57,3
3226,2,20140430,CMCSK,2043296,51.04,50.68,3
3226,2,20140501,CMCSK,1821736,51.27,51.05,3
3226,2,20140502,CMCSK,2171456,51.31,50.91,3
3226,2,20140505,CMCSK,1556933,51.59,51.01,3
3226,2,20140506,CMCSK,2799433,50.93,50.9,3
3226,2,20140507,CMCSK,2619169,51.1,50.61,3
3226,2,20140508,CMCSK,2590620,50.54,50.22,3
3226,2,20140509,CMCSK,1721583,50.34,49.55,3
3226,2,20140512,CMCSK,2418034,50.04,49.89,3
3226,2,20140513,CMCSK,2339076,49.56,49.46,3
3226,2,20140514,CMCSK,1643304,49.32,49.15,3
3226,2,20140515,CMCSK,1700317,49.7,48.63,3
3226,2,20140516,CMCSK,1331770,49.68,49.31,3
3226,2,20140519,CMCSK,1809859,50.25,49.29,3
3226,2,20140520,CMCSK,1507293,50.09,49.96,3
3226,2,20140521,CMCSK,2396637,50.9,50.03,3
3226,2,20140522,CMCSK,1846371,51.17,50.76,3
3226,2,20140523,CMCSK,985645,51.53,51.27,3
3226,2,20140527,CMCSK,1467285,51.63,51.4499,3
3226,2,20140528,CMCSK,1465878,51.42,51.22,3
3226,2,20140529,CMCSK,1693459,51.65,51.41,3
3226,2,20140530,CMCSK,2708941,51.84,51.51,3
3226,2,20140602,CMCSK,1424791,52.21,51.77,3
3226,2,20140603,CMCSK,1893500,52.01,51.93,3
3226,2,20140604,CMCSK,2248259,52,51.68,3
3226,2,20140605,CMCSK,2474788,52.21,51.8,3
3226,2,20140606,CMCSK,2249862,52.37,51.98,3
3226,2,20140609,CMCSK,1597477,52.42,52.21,3
3226,2,20140610,CMCSK,960925,52.42,52.03,3
3226,2,20140611,CMCSK,1634840,52.25,52.16,3
3226,2,20140612,CMCSK,1866780,52.2,51.97,3
3226,2,20140613,CMCSK,2632287,52.07,51.81,3
3226,2,20140616,CMCSK,1118918,51.97,51.8,3
3226,2,20140617,CMCSK,1310787,51.81,51.7,3
3226,2,20140618,CMCSK,1133585,52.17,51.68,3
3226,2,20140619,CMCSK,1392591,52.45,52.1,3
3226,2,20140620,CMCSK,1785071,52.27,52.13,3
3226,2,20140623,CMCSK,2180155,52.12,51.94,3
3226,2,20140624,CMCSK,1705646,52.31,51.93,3
3226,2,20140625,CMCSK,1854939,52.85,52.19,3
3226,2,20140626,CMCSK,960618,53.31,52.71,3
3226,2,20140627,CMCSK,1699210,53.72,53.22,3
3226,2,20140630,CMCSK,892727,53.33,53.22,3
3226,2,20140701,CMCSK,1325229,53.86,53.29,3
3226,2,20140702,CMCSK,1283695,54.235,53.83,3
3226,2,20140703,CMCSK,2103375,54.43,54.25,3
3226,2,20140707,CMCSK,1326329,53.8,53.53,3
3226,2,20140708,CMCSK,1958670,52.99,52.94,3
3226,2,20140709,CMCSK,2258226,54.27,53.07,3
3226,2,20140710,CMCSK,1630256,54.04,53.85,3
3226,2,20140711,CMCSK,1018102,54.23,53.87,3
3226,2,20140714,CMCSK,1614949,54.62,54.11,3
3226,2,20140715,CMCSK,1426482,54.56,54.31,3
3226,2,20140716,CMCSK,1619666,54.68,54.59,3
3226,2,20140717,CMCSK,1810653,53.99,53.89,3
3226,2,20140718,CMCSK,1261623,54.35,53.98,3
3226,2,20140721,CMCSK,2032042,53.54,53.39,3
3226,2,20140722,CMCSK,1634166,54.46,54,3
3226,2,20140723,CMCSK,1335501,54.49,54.1,3
3226,2,20140724,CMCSK,1311614,54.89,54.56,3
3226,2,20140725,CMCSK,1874713,54.24,54.08,3
3226,2,20140728,CMCSK,1367510,54.52,53.98,3
3226,2,20140729,CMCSK,3010426,54.75,54.71,3
3226,2,20140730,CMCSK,2241660,55.05,54.47,3
3226,2,20140731,CMCSK,3323895,53.47,53.46,3
3226,2,20140801,CMCSK,1920095,53.22,53,3
3226,2,20140804,CMCSK,1831416,53.51,53.28,3
3226,2,20140805,CMCSK,2258047,53.02,52.76,3
3226,2,20140806,CMCSK,2086920,52.79,52.63,3
3226,2,20140807,CMCSK,2512472,52.6,52.43,3
3226,2,20140808,CMCSK,1543366,53.24,52.62,3
3226,2,20140811,CMCSK,1102960,53.49,53.31,3
3226,2,20140812,CMCSK,1156994,53.56,53.4,3
3226,2,20140813,CMCSK,1214994,53.93,53.65,3
3226,2,20140814,CMCSK,1446137,54.13,53.925,3
3226,2,20140815,CMCSK,1735795,54.39,53.96,3
3226,2,20140818,CMCSK,1260587,54.5,54.2643,3
3226,2,20140819,CMCSK,1512408,54.29,54.139,3
3226,2,20140820,CMCSK,2139119,54.43,54.12,3
3226,2,20140821,CMCSK,1627230,54.3,54.2,3
3226,2,20140822,CMCSK,1517546,54.065,53.81,3
3226,2,20140825,CMCSK,1256114,54.39,54.09,3
3226,2,20140826,CMCSK,1012236,54.34,54.16,3
3226,2,20140827,CMCSK,1518018,54.42,54.22,3
3226,2,20140828,CMCSK,1319581,54.38,54.18,3
3226,2,20140829,CMCSK,1192131,54.6,54.3,3
3226,2,20140902,CMCSK,1833816,54.56,54.22,3
3226,2,20140903,CMCSK,1684135,54.65,54.5,3
3226,2,20140904,CMCSK,1215333,54.71,54.65,3
3226,2,20140905,CMCSK,1196824,55.45,54.74,3
3226,2,20140908,CMCSK,1312480,55.64,55.25,3
3226,2,20140909,CMCSK,1848964,56.31,55.43,3
3226,2,20140910,CMCSK,1506447,56.62,56.01,3
3226,2,20140911,CMCSK,761700,56.66,56.29,3
3226,2,20140912,CMCSK,2118374,56.9,56.4,3
3226,2,20140915,CMCSK,1497603,56.75,56.6,3
3226,2,20140916,CMCSK,997875,56.91,56.54,3
3226,2,20140917,CMCSK,1000299,56.81,56.54,3
3226,2,20140918,CMCSK,853717,56.59,56.5,3
3226,2,20140919,CMCSK,1936656,56.59,56.28,3
3226,2,20140922,CMCSK,1686684,55.65,55.23,3
3226,2,20140923,CMCSK,1733488,54.76,54.75,3
3226,2,20140924,CMCSK,1317215,54.65,53.96,3
3226,2,20140925,CMCSK,1770596,53.72,53.57,3
3226,2,20140926,CMCSK,1052145,54,53.49,3
3226,2,20140929,CMCSK,1419975,53.92,53.25,3
3226,2,20140930,CMCSK,1550618,53.5,53.42,3
3226,2,20141001,CMCSK,1958550,52.72,52.55,3
3226,2,20141002,CMCSK,2322484,52.61,51.43,3
3226,2,20141003,CMCSK,1676638,53.44,52.7,3
3226,2,20141006,CMCSK,971867,53.18,53.03,3
3226,2,20141007,CMCSK,1423562,53.01,52.44,3
3226,2,20141008,CMCSK,2582743,54.44,52.89,3
3226,2,20141009,CMCSK,2316904,53.13,53.1,3
3226,2,20141010,CMCSK,2460284,52.49,52.45,3
3226,2,20141013,CMCSK,2005015,51.47,51.43,3
3226,2,20141014,CMCSK,2567001,51.26,51.205,3
3226,2,20141015,CMCSK,4678704,50.76,49.26,3
3226,2,20141016,CMCSK,4126733,49.52,49.49,3
3226,2,20141017,CMCSK,2558626,50.65,49.95,3
3226,2,20141020,CMCSK,2588775,51.2,50.24,3
3226,2,20141021,CMCSK,2778020,52,51.44,3
3226,2,20141022,CMCSK,2535323,51.44,51.31,3
3226,2,20141023,CMCSK,3327431,53.17,51.85,3
3226,2,20141024,CMCSK,2384355,54.16,53.23,3
3226,2,20141027,CMCSK,2811329,53.9,53.7,3
3226,2,20141028,CMCSK,1813462,54.59,54.15,3
3226,2,20141029,CMCSK,2294552,54.73,54.22,3
3226,2,20141030,CMCSK,2546819,54.2,53.925,3
3226,2,20141031,CMCSK,1804932,55.14,54.62,3
3226,2,20141103,CMCSK,1284566,55.47,55.07,3
3226,2,20141104,CMCSK,2164968,54.5,54.055,3
3226,2,20141105,CMCSK,2039963,54.91,54.36,3
3226,2,20141106,CMCSK,2570330,55.18,54.43,3
3226,2,20141107,CMCSK,3231454,54.99,54.27,3
3226,2,20141110,CMCSK,6699068,52.83,51.75,3
3226,2,20141111,CMCSK,4948867,52.78,51.48,3
3226,2,20141112,CMCSK,2377373,53.4,52.73,3
3226,2,20141113,CMCSK,2783845,54.03,53.18,3
3226,2,20141114,CMCSK,2188997,53.77,53.61,3
3226,2,20141117,CMCSK,2068166,53.99,53.51,3
3226,2,20141118,CMCSK,2483187,54.21,53.65,3
3226,2,20141119,CMCSK,2939736,54.14,53.76,3
3226,2,20141120,CMCSK,2021327,54.13,53.87,3
3226,2,20141121,CMCSK,2013943,53.83,53.64,3
3226,2,20141124,CMCSK,1643786,54.77,53.87,3
3226,2,20141125,CMCSK,3099592,56.37,55.1,3
3226,2,20141126,CMCSK,2413035,56.66,56.18,3
3226,2,20141128,CMCSK,1196659,56.81,56.62,3
3226,2,20141201,CMCSK,2022326,56.45,56.12,3
3226,2,20141202,CMCSK,2033717,56.78,56.28,3
3226,2,20141203,CMCSK,2546392,56.98,56.37,3
3226,2,20141204,CMCSK,2920394,56.28,55.95,3
3226,2,20141205,CMCSK,2208320,56.105,55.94,3
3226,2,20141208,CMCSK,2756615,56.11,55.76,3
3226,2,20141209,CMCSK,3117520,55.9,55.4,3
3226,2,20141210,CMCSK,2695989,55.3,55.1,3
3226,2,20141211,CMCSK,2154446,55.61,55.24,3
3226,2,20141212,CMCSK,2253115,55.11,54.8,3
3226,2,20141215,CMCSK,3730574,54.71,54.56,3
3226,2,20141216,CMCSK,3921728,54.53,54.48,3
3226,2,20141217,CMCSK,3075060,55.01,54.485,3
3226,2,20141218,CMCSK,3171896,56.01,54.7,3
3226,2,20141219,CMCSK,13613170,57.05,55.97,3
3226,2,20141222,CMCSK,3208894,56.93,56.785,3
3226,2,20141223,CMCSK,2641775,57.5,57.08,3
3226,2,20141224,CMCSK,1372051,57.71,57.4,3
3226,2,20141226,CMCSK,1254453,58.09,57.465,3
3226,2,20141229,CMCSK,1845146,58.53,57.83,3
3226,2,20141230,CMCSK,1744082,58.54,58.17,3
3226,2,20141231,CMCSK,1671966,57.565,57.41,3
3226,2,20150102,CMCSK,2184948,56.93,56.45,3
3226,2,20150105,CMCSK,3144886,55.58,55.21,3
3226,2,20150106,CMCSK,2839526,54.87,54.48,3
3226,2,20150107,CMCSK,1979966,54.73,54.41,3
3226,2,20150108,CMCSK,2654455,55.93,55.25,3
3226,2,20150109,CMCSK,2551993,55.86,55.65,3
3226,2,20150112,CMCSK,2488786,55.66,55.32,3
3226,2,20150113,CMCSK,4827998,56.23,55.91,3
3226,2,20150114,CMCSK,3371935,55.47,54.65,3
3226,2,20150115,CMCSK,2893390,55.59,55.09,3
3226,2,20150116,CMCSK,3082035,56.34,55.28,3
3226,2,20150120,CMCSK,2547652,55.405,55.15,3
3226,2,20150121,CMCSK,2945052,55.51,54.89,3
3226,2,20150122,CMCSK,3030159,56.21,55.39,3
3226,2,20150123,CMCSK,2368548,56.08,55.82,3
3226,2,20150126,CMCSK,1786694,56.38,55.81,3
3226,2,20150127,CMCSK,1938815,56.075,55.78,3
3226,2,20150128,CMCSK,3464918,54.3,54.29,3
3226,2,20150129,CMCSK,3431795,53.57,53.295,3
3226,2,20150130,CMCSK,3779166,52.9,52.74,3
3226,2,20150202,CMCSK,4315873,53.505,52.23,3
3226,2,20150203,CMCSK,2508837,55.01,53.5,3
3226,2,20150204,CMCSK,7195454,56.39,54.5,3
3226,2,20150205,CMCSK,4691995,56.42,56.15,3
3226,2,20150206,CMCSK,2300390,56.43,56.31,3
3226,2,20150209,CMCSK,1586835,56.67,56.09,3
3226,2,20150210,CMCSK,1919998,57,56.34,3
3226,2,20150211,CMCSK,1815528,57.4,56.67,3
3226,2,20150212,CMCSK,1363272,57.86,57.37,3
3226,2,20150213,CMCSK,1785020,58.965,57.98,3
3226,2,20150217,CMCSK,1891556,58.34,57.96,3
3226,2,20150218,CMCSK,1949664,57.76,57.68,3
3226,2,20150219,CMCSK,1463862,57.5,57.32,3
3226,2,20150220,CMCSK,1556842,58.12,57.17,3
3226,2,20150223,CMCSK,1713650,57.93,57.68,3
3226,2,20150224,CMCSK,1825411,58.78,57.96,3
3226,2,20150225,CMCSK,2200959,59.14,58.49,3
3226,2,20150226,CMCSK,2256149,58.71,58.49,3
3226,2,20150227,CMCSK,2557993,58.945,58.53,3
3226,2,20150302,CMCSK,1977548,59.36,59.05,3
3226,2,20150303,CMCSK,2587111,59.455,59.05,3
3226,2,20150304,CMCSK,2250526,59.9,59.03,3
3226,2,20150305,CMCSK,1991254,59.85,59.31,3
3226,2,20150306,CMCSK,2027637,59.91,59.47,3
3226,2,20150309,CMCSK,1633498,60.09,59.855,3
3226,2,20150310,CMCSK,2964451,58.385,58.28,3
3226,2,20150311,CMCSK,2049107,57.75,57.64,3
3226,2,20150312,CMCSK,1795501,58.925,58.05,3
3226,2,20150313,CMCSK,2464827,58.685,58.35,3
3226,2,20150316,CMCSK,2044359,59.31,58.82,3
3226,2,20150317,CMCSK,2428544,58.755,57.87,3
3226,2,20150318,CMCSK,3196726,58.7,57.86,3
3226,2,20150319,CMCSK,1965571,58.5,58.2,3
3226,2,20150320,CMCSK,3289382,59.15,58.64,3
3226,2,20150323,CMCSK,1552090,58.86,58.86,3
3226,2,20150324,CMCSK,2646827,57.355,57.145,3
3226,2,20150325,CMCSK,2180653,56.325,56.285,3
3226,2,20150326,CMCSK,2024671,55.66,55.46,3
3226,2,20150327,CMCSK,1543099,55.66,55.52,3
3226,2,20150330,CMCSK,2087686,56.24,55.76,3
3226,2,20150331,CMCSK,2995126,56.065,55.5,3
3226,2,20150401,CMCSK,2751720,56.74,55.74,3
3226,2,20150402,CMCSK,6873543,57.6,56.32,3
3226,2,20150406,CMCSK,1546568,57.845,57.08,3
3226,2,20150407,CMCSK,3179701,57.82,57.48,3
3226,2,20150408,CMCSK,2306682,58.72,57.82,3
3226,2,20150409,CMCSK,2246741,59.14,58.67,3
3226,2,20150410,CMCSK,3060540,59.53,59.07,3
3226,2,20150413,CMCSK,2259492,58.55,58.49,3
3226,2,20150414,CMCSK,2380678,58.59,58.34,3
3226,2,20150415,CMCSK,2479133,59.495,58.69,3
3226,2,20150416,CMCSK,2232521,59.28,59.21,3
3226,2,20150417,CMCSK,8305412,57.73,56.89,3
3226,2,20150420,CMCSK,4937419,58.03,57.6,3
3226,2,20150421,CMCSK,3687575,58.44,57.91,3
3226,2,20150422,CMCSK,2681643,58.35,58.075,3
3226,2,20150423,CMCSK,9669639,58.69,57.99,3
3226,2,20150424,CMCSK,4838386,59.195,58.39,3
3226,2,20150427,CMCSK,4677553,58.57,58.335,3
3226,2,20150428,CMCSK,6496144,58.85,58.11,3
3226,2,20150429,CMCSK,3448364,58.2,58.08,3
3226,2,20150430,CMCSK,5030787,57.59,57.1,3
3226,2,20150501,CMCSK,4161121,58.15,57.17,3
3226,2,20150504,CMCSK,3185687,58.59,58.44,3
3226,2,20150505,CMCSK,3493330,57.8,57.735,3
3226,2,20150506,CMCSK,4428288,57.51,57.18,3
3226,2,20150507,CMCSK,3155847,57.8,57.2,3
3226,2,20150508,CMCSK,3574171,58.22,58,3
3226,2,20150511,CMCSK,2627736,57.61,57.57,3
3226,2,20150512,CMCSK,4266831,57.11,57.08,3
3226,2,20150513,CMCSK,5825391,55.95,55.94,3
3226,2,20150514,CMCSK,5814062,56.07,55.92,3
3226,2,20150515,CMCSK,3577633,56.38,56.05,3
3226,2,20150518,CMCSK,3843707,56.56,56.18,3
3226,2,20150519,CMCSK,3119931,56.82,56.47,3
3226,2,20150520,CMCSK,4948426,57.14,56.92,3
3226,2,20150521,CMCSK,6353282,57.21,56.97,3
3226,2,20150522,CMCSK,4617290,57.63,57.03,3
3226,2,20150526,CMCSK,4368308,58.17,57.51,3
3226,2,20150527,CMCSK,2356666,58.85,58.04,3
3226,2,20150528,CMCSK,3657394,58.56,58.2,3
3226,2,20150529,CMCSK,3255918,58,57.83,3
3226,2,20150601,CMCSK,2421495,58.43,57.95,3
3226,2,20150602,CMCSK,3540344,58.57,57.98,3
3226,2,20150603,CMCSK,2621337,59.035,58.68,3
3226,2,20150604,CMCSK,5318267,58.71,58.505,3
3226,2,20150605,CMCSK,2313597,58.36,57.84,3
3226,2,20150608,CMCSK,2511372,57.62,57.47,3
3226,2,20150609,CMCSK,2416960,57.61,56.85,3
3226,2,20150610,CMCSK,4084600,57.76,57.61,3
3226,2,20150611,CMCSK,5921952,58.27,57.66,3
3226,2,20150612,CMCSK,2265485,57.82,57.55,3
3226,2,20150615,CMCSK,2666245,58.01,57.07,3
3226,2,20150616,CMCSK,3029154,58.405,57.6,3
3226,2,20150617,CMCSK,2314021,59.14,58.39,3
3226,2,20150618,CMCSK,2876944,60,59.38,3
3226,2,20150619,CMCSK,4810606,60.44,59.65,3
3226,2,20150622,CMCSK,1901692,60.65,60.29,3
3226,2,20150623,CMCSK,1480671,60.51,60.16,3
3226,2,20150624,CMCSK,1820182,60.1,60.05,3
3226,2,20150625,CMCSK,2258690,60.53,60.165,3
3226,2,20150626,CMCSK,20032500,61.14,60.51,3
3226,2,20150629,CMCSK,2581549,59.73,59.625,3
3226,2,20150630,CMCSK,2562091,59.94,59.43,3
3226,2,20150701,CMCSK,3182759,62.03,60.2,3
3226,2,20150702,CMCSK,2006393,62.03,61.83,3
3226,2,20150706,CMCSK,3270033,61.9,61.52,3
3226,2,20150707,CMCSK,3114683,62.3,61.11,3
3226,2,20150708,CMCSK,2962620,61.49,61.45,3
3226,2,20150709,CMCSK,2312158,61.79,61.71,3
3226,2,20150710,CMCSK,1919100,62.95,62.1,3
3226,2,20150713,CMCSK,2484985,63.41,63.41,3
3226,2,20150714,CMCSK,2685450,63,62.685,3
3226,2,20150715,CMCSK,2912207,63.35,62.84,3
3226,2,20150716,CMCSK,1543917,63.98,63.655,3
3226,2,20150717,CMCSK,2696684,63.95,63.32,3
3226,2,20150720,CMCSK,1952286,63.97,63.72,3
3226,2,20150721,CMCSK,1868669,63.95,63.57,3
3226,2,20150722,CMCSK,2206327,64.31,63.89,3
3226,2,20150723,CMCSK,3565538,62.25,62.04,3
3226,2,20150724,CMCSK,2707993,62.04,61.8,3
3226,2,20150727,CMCSK,2953637,60.93,60.67,3
3226,2,20150728,CMCSK,2157852,62.15,60.94,3
3226,2,20150729,CMCSK,2201013,62.3,61.79,3
3226,2,20150730,CMCSK,2376893,62.17,61.85,3
3226,2,20150731,CMCSK,2223021,62.34,62.18,3
3226,2,20150803,CMCSK,2341769,63.09,62.45,3
3226,2,20150804,CMCSK,2251506,62.6,62.43,3
3226,2,20150805,CMCSK,5500414,59.69,59.56,3
3226,2,20150806,CMCSK,7108198,58.83,57.14,3
3226,2,20150807,CMCSK,3437930,58.9,58.35,3
3226,2,20150810,CMCSK,2608168,59.45,59.24,3
3226,2,20150811,CMCSK,8317850,59.17,58.57,3
3226,2,20150812,CMCSK,4671886,59.78,58.51,3
3226,2,20150813,CMCSK,4087306,60,59.48,3
3226,2,20150814,CMCSK,4367556,59.63,59,3
3226,2,20150817,CMCSK,4621148,60.79,59.34,3
3226,2,20150818,CMCSK,3563956,60.11,60.1,3
3226,2,20150819,CMCSK,5100765,60.46,60.2,3
3226,2,20150820,CMCSK,4631699,59.12,58.62,3
3226,2,20150821,CMCSK,7345293,57.64,57.34,3
3226,2,20150824,CMCSK,7707227,55.27,51.26,3
3226,2,20150825,CMCSK,5866692,54.54,54.54,3
3226,2,20150826,CMCSK,8246019,55.72,54.67,3
3226,2,20150827,CMCSK,5715904,57.37,56.05,3
3226,2,20150828,CMCSK,4093840,57.62,56.95,3
3226,2,20150831,CMCSK,4586714,57.24,56.94,3
3226,2,20150901,CMCSK,4905912,56.25,55.8,3
3226,2,20150902,CMCSK,4227503,57.08,56.37,3
3226,2,20150903,CMCSK,4863509,57.37,57.15,3
3226,2,20150904,CMCSK,4825308,56.78,56.23,3
3226,2,20150908,CMCSK,4280727,57.96,57.43,3
3226,2,20150909,CMCSK,3848083,57.47,57.365,3
3226,2,20150910,CMCSK,4736533,57.33,56.95,3
3226,2,20150911,CMCSK,2646111,57.15,56.83,3
3226,2,20150914,CMCSK,2421678,57.02,56.57,3
3226,2,20150915,CMCSK,3111659,57.59,56.61,3
3226,2,20150916,CMCSK,6201064,57.84,57.21,3
3226,2,20150917,CMCSK,5740580,58.8,57.95,3
3226,2,20150918,CMCSK,59574900,57.22,57.11,3
3226,2,20150921,CMCSK,6265429,58.28,57.43,3
3226,2,20150922,CMCSK,2857256,58.03,57.16,3
3226,2,20150923,CMCSK,1955881,57.8,57.485,3
3226,2,20150924,CMCSK,3192673,57.15,56.48,3
